003465,228,241,147,134
003466,201,227, 39, 13
003467,147,198, 78, 27
003468, 39,140,156, 54
003469, 79, 25, 56,108
003470,158, 50,112,216
003471, 60,100,225,176
003472,120,201,195, 97
003473,241,147,134,195
003474,227, 39, 13,134
003475,198, 78, 27, 13
003476,140,156, 54, 27
003477, 25, 56,108, 55
003478, 50,112,216,111
003479,100,225,176,223
003480,201,195, 97,190
003481,147,134,195,125
003482, 39, 13,134,250
003483, 78, 27, 13,244
003484,156, 54, 27,232
003485, 56,108, 55,208
003486,112,216,111,161
003487,225,176,223, 67
003488,195, 97,190,135
003489,134,195,125, 15
003490, 13,134,250, 31
003491, 27, 13,244, 62
003492, 54, 27,232,125
003493,108, 55,208,251
003494,216,111,161,246
003495,176,223, 67,236
003496, 97,190,135,216
003497,195,125, 15,176
003498,134,250, 31, 97
003499, 13,244, 62,195
003500, 27,232,125,134
003501, 55,208,251, 13
003502,111,161,246, 27
003503,223, 67,236, 54
003504,190,135,216,108
003505,125, 15,176,216
003506,250, 31, 97,177
003507,244, 62,195, 98
003508,232,125,134,196
003509,208,251, 13,137
003510,161,246, 27, 18
003511, 67,236, 54, 37
003512,135,216,108, 74
003513, 15,176,216,149
003514, 31, 97,177, 42
003515, 62,195, 98, 85
003516,125,134,196,171
003517,251, 13,137, 87
003518,246, 27, 18,174
003519,236, 54, 37, 92
003520,216,108, 74,185
003521,176,216,149,114
003522, 97,177, 42,228
003523,195, 98, 85,200
003524,134,196,171,145
003525, 13,137, 87, 35
003526, 27, 18,174, 70
003527, 54, 37, 92,141
003528,108, 74,185, 27
003529,216,149,114, 54
003530,177, 42,228,108
003531, 98, 85,200,216
003532,196,171,145,176
003533,137, 87, 35, 97
003534, 18,174, 70,195
003535, 37, 92,141,135
003536, 74,185, 27, 14
003537,149,114, 54, 28
003538, 42,228,108, 56
003539, 85,200,216,112
003540,171,145,176,225
003541, 87, 35, 97,195
003542,174, 70,195,135
003543, 92,141,135, 15
003544,185, 27, 14, 31
003545,114, 54, 28, 62
003546,228,108, 56,125
003547,200,216,112,251
003548,145,176,225,247
003549, 35, 97,195,238
003550, 70,195,135,220
003551,141,135, 15,184
003552, 27, 14, 31,113
003553, 54, 28, 62,227
003554,108, 56,125,199
003555,216,112,251,142
003556,176,225,247, 28
003557, 97,195,238, 56
003558,195,135,220,112
003559,135, 15,184,225
003560, 14, 31,113,195
003561, 28, 62,227,134
003562, 56,125,199, 13
003563,112,251,142, 27
003564,225,247, 28, 55
003565,195,238, 56,111
003566,135,220,112,223
003567, 15,184,225,191
003568, 31,113,195,126
003569, 62,227,134,253
003570,125,199, 13,251
003571,251,142, 27,247
003572,247, 28, 55,238
003573,238, 56,111,220
003574,220,112,223,185
003575,184,225,191,114
003576,113,195,126,228
003577,227,134,253,201
003578,199, 13,251,147
003579,142, 27,247, 39
003580, 28, 55,238, 79
003581, 56,111,220,159
003582,112,223,185, 63
003583,225,191,114,127
003584,195,126,228,255
003585,134,253,201,255
003586, 13,251,147,255
003587, 27,247, 39,254
003588, 55,238, 79,253
003589,111,220,159,251
003590,223,185, 63,246
003591,191,114,127,236
003592,126,228,255,216
003593,253,201,255,177
003594,251,147,255, 98
003595,247, 39,254,196
003596,238, 79,253,136
003597,220,159,251, 17
003598,185, 63,246, 34
003599,114,127,236, 68
003600,228,255,216,137
003601,201,255,177, 19
003602,147,255, 98, 39
003603, 39,254,196, 78
003604, 79,253,136,156
003605,159,251, 17, 56
003606, 63,246, 34,112
003607,127,236, 68,225
003608,255,216,137,195
003609,255,177, 19,134
003610,255, 98, 39, 12
003611,254,196, 78, 24
003612,253,136,156, 48
003613,251, 17, 56, 96
003614,246, 34,112,192
003615,236, 68,225,128
003616,216,137,195,  1
003617,177, 19,134,  2
003618, 98, 39, 12,  4
003619,196, 78, 24,  8
003620,136,156, 48, 17
003621, 17, 56, 96, 35
003622, 34,112,192, 71
003623, 68,225,128,142
003624,137,195,  1, 28
003625, 19,134,  2, 57
003626, 39, 12,  4,115
003627, 78, 24,  8,230
003628,156, 48, 17,204
003629, 56, 96, 35,152
003630,112,192, 71, 49
003631,225,128,142, 99
003632,195,  1, 28,199
003633,134,  2, 57,143
003634, 12,  4,115, 31
003635, 24,  8,230, 62
003636, 48, 17,204,125
003637, 96, 35,152,251
003638,192, 71, 49,246
003639,128,142, 99,237
003640,  1, 28,199,219
003641,  2, 57,143,182
003642,  4,115, 31,108
003643,  8,230, 62,216
003644, 17,204,125,176
003645, 35,152,251, 97
003646, 71, 49,246,194
003647,142, 99,237,132
003648, 28,199,219,  9
003649, 57,143,182, 19
003650,115, 31,108, 39
003651,230, 62,216, 79
003652,204,125,176,159
003653,152,251, 97, 63
003654, 49,246,194,126
003655, 99,237,132,253
003656,199,219,  9,250
003657,143,182, 19,245
003658, 31,108, 39,235
003659, 62,216, 79,215
003660,125,176,159,175
003661,251, 97, 63, 95
003662,246,194,126,190
003663,237,132,253,124
003664,219,  9,250,249
003665,182, 19,245,242
003666,108, 39,235,228
003667,216, 79,215,200
003668,176,159,175,144
003669, 97, 63, 95, 32
003670,194,126,190, 64
003671,132,253,124,129
003672,  9,250,249,  3
003673, 19,245,242,  6
003674, 39,235,228, 13
003675, 79,215,200, 26
003676,159,175,144, 52
003677, 63, 95, 32,104
003678,126,190, 64,209
003679,253,124,129,163
003680,250,249,  3, 70
003681,245,242,  6,140
003682,235,228, 13, 24
003683,215,200, 26, 49
003684,175,144, 52, 98
003685, 95, 32,104,197
003686,190, 64,209,139
003687,124,129,163, 22
003688,249,  3, 70, 45
003689,242,  6,140, 90
003690,228, 13, 24,180
003691,200, 26, 49,105
003692,144, 52, 98,211
003693, 32,104,197,166
003694, 64,209,139, 76
003695,129,163, 22,152
003696,  3, 70, 45, 49
003697,  6,140, 90, 98
003698, 13, 24,180,196
003699, 26, 49,105,136
003700, 52, 98,211, 17
003701,104,197,166, 35
003702,209,139, 76, 70
003703,163, 22,152,140
003704, 70, 45, 49, 25
003705,140, 90, 98, 50
003706, 24,180,196,101
003707, 49,105,136,203
003708, 98,211, 17,151
003709,197,166, 35, 46
003710,139, 76, 70, 93
003711, 22,152,140,187
003712, 45, 49, 25,119
003713, 90, 98, 50,238
003714,180,196,101,221
003715,105,136,203,186
003716,211, 17,151,116
003717,166, 35, 46,232
003718, 76, 70, 93,209
003719,152,140,187,162
003720, 49, 25,119, 68
003721, 98, 50,238,137
003722,196,101,221, 18
003723,136,203,186, 37
003724, 17,151,116, 75
003725, 35, 46,232,151
003726, 70, 93,209, 46
003727,140,187,162, 92
003728, 25,119, 68,185
003729, 50,238,137,115
003730,101,221, 18,231
003731,203,186, 37,206
003732,151,116, 75,157
003733, 46,232,151, 58
003734, 93,209, 46,116
003735,187,162, 92,233
003736,119, 68,185,210
003737,238,137,115,165
003738,221, 18,231, 75
003739,186, 37,206,150
003740,116, 75,157, 44
003741,232,151, 58, 89
003742,209, 46,116,179
003743,162, 92,233,102
003744, 68,185,210,205
003745,137,115,165,154
003746, 18,231, 75, 53
003747, 37,206,150,107
003748, 75,157, 44,214
003749,151, 58, 89,172
003750, 46,116,179, 88
003751, 92,233,102,176
003752,185,210,205, 97
003753,115,165,154,194
003754,231, 75, 53,133
003755,206,150,107, 11
003756,157, 44,214, 23
003757, 58, 89,172, 46
003758,116,179, 88, 93
003759,233,102,176,187
003760,210,205, 97,119
003761,165,154,194,238
003762, 75, 53,133,221
003763,150,107, 11,186
003764, 44,214, 23,116
003765, 89,172, 46,232
003766,179, 88, 93,209
003767,102,176,187,162
003768,205, 97,119, 68
003769,154,194,238,137
003770, 53,133,221, 18
003771,107, 11,186, 37
003772,214, 23,116, 74
003773,172, 46,232,148
003774, 88, 93,209, 41
003775,176,187,162, 83
003776, 97,119, 68,166
003777,194,238,137, 76
003778,133,221, 18,153
003779, 11,186, 37, 51
003780, 23,116, 74,102
003781, 46,232,148,205
003782, 93,209, 41,154
003783,187,162, 83, 53
003784,119, 68,166,106
003785,238,137, 76,213
003786,221, 18,153,171
003787,186, 37, 51, 86
003788,116, 74,102,172
003789,232,148,205, 89
003790,209, 41,154,179
003791,162, 83, 53,102
003792, 68,166,106,205
003793,137, 76,213,154
003794, 18,153,171, 53
003795, 37, 51, 86,107
003796, 74,102,172,214
003797,148,205, 89,172
003798, 41,154,179, 88
003799, 83, 53,102,176
003800,166,106,205, 97
003801, 76,213,154,195
003802,153,171, 53,134
003803, 51, 86,107, 12
003804,102,172,214, 25
003805,205, 89,172, 50
003806,154,179, 88,101
003807, 53,102,176,202
003808,106,205, 97,149
003809,213,154,195, 42
003810,171, 53,134, 84
003811, 86,107, 12,169
003812,172,214, 25, 83
003813, 89,172, 50,167
003814,179, 88,101, 79
003815,102,176,202,158
003816,205, 97,149, 60
003817,154,195, 42,121
003818, 53,134, 84,242
003819,107, 12,169,229
003820,214, 25, 83,202
003821,172, 50,167,148
003822, 88,101, 79, 41
003823,176,202,158, 83
003824, 97,149, 60,166
003825,195, 42,121, 76
003826,134, 84,242,153
003827, 12,169,229, 51
003828, 25, 83,202,102
003829, 50,167,148,205
003830,101, 79, 41,155
003831,202,158, 83, 54
003832,149, 60,166,109
003833, 42,121, 76,218
003834, 84,242,153,180
003835,169,229, 51,105
003836, 83,202,102,211
003837,167,148,205,167
003838, 79, 41,155, 79
003839,158, 83, 54,158
003840, 60,166,109, 60
003841,121, 76,218,121
003842,242,153,180,243
003843,229, 51,105,230
003844,202,102,211,205
003845,148,205,167,155
003846, 41,155, 79, 54
003847, 83, 54,158,108
003848,166,109, 60,217
003849, 76,218,121,179
003850,153,180,243,102
003851, 51,105,230,204
003852,102,211,205,153
003853,205,167,155, 50
003854,155, 79, 54,101
003855, 54,158,108,202
003856,109, 60,217,149
003857,218,121,179, 42
003858,180,243,102, 84
003859,105,230,204,168
003860,211,205,153, 80
003861,167,155, 50,160
003862, 79, 54,101, 65
003863,158,108,202,130
003864, 60,217,149,  4
003865,121,179, 42,  9
003866,243,102, 84, 19
003867,230,204,168, 38
003868,205,153, 80, 77
003869,155, 50,160,155
003870, 54,101, 65, 54
003871,108,202,130,109
003872,217,149,  4,218
003873,179, 42,  9,180
003874,102, 84, 19,104
003875,204,168, 38,208
003876,153, 80, 77,161
003877, 50,160,155, 66
003878,101, 65, 54,133
003879,202,130,109, 10
003880,149,  4,218, 21
003881, 42,  9,180, 42
003882, 84, 19,104, 84
003883,168, 38,208,169
003884, 80, 77,161, 83
003885,160,155, 66,167
003886, 65, 54,133, 79
003887,130,109, 10,158
003888,  4,218, 21, 61
003889,  9,180, 42,122
003890, 19,104, 84,244
003891, 38,208,169,233
003892, 77,161, 83,210
003893,155, 66,167,164
003894, 54,133, 79, 72
003895,109, 10,158,145
003896,218, 21, 61, 34
003897,180, 42,122, 68
003898,104, 84,244,136
003899,208,169,233, 16
003900,161, 83,210, 32
003901, 66,167,164, 65
003902,133, 79, 72,130
003903, 10,158,145,  5
003904, 21, 61, 34, 10
003905, 42,122, 68, 21
003906, 84,244,136, 42
003907,169,233, 16, 85
003908, 83,210, 32,171
003909,167,164, 65, 87
003910, 79, 72,130,175
003911,158,145,  5, 94
003912, 61, 34, 10,188
003913,122, 68, 21,121
003914,244,136, 42,243
003915,233, 16, 85,230
003916,210, 32,171,205
003917,164, 65, 87,154
003918, 72,130,175, 53
003919,145,  5, 94,106
003920, 34, 10,188,212
003921, 68, 21,121,168
003922,136, 42,243, 80
003923, 16, 85,230,161
003924, 32,171,205, 67
003925, 65, 87,154,134
003926,130,175, 53, 12
003927,  5, 94,106, 25
003928, 10,188,212, 50
003929, 21,121,168,100
003930, 42,243, 80,201
003931, 85,230,161,146
003932,171,205, 67, 37
003933, 87,154,134, 75
003934,175, 53, 12,151
003935, 94,106, 25, 47
003936,188,212, 50, 95
003937,121,168,100,190
003938,243, 80,201,125
003939,230,161,146,250
003940,205, 67, 37,245
003941,154,134, 75,235
003942, 53, 12,151,214
003943,106, 25, 47,173
003944,212, 50, 95, 90
003945,168,100,190,180
003946, 80,201,125,105
003947,161,146,250,211
003948, 67, 37,245,167
003949,134, 75,235, 78
003950, 12,151,214,157
003951, 25, 47,173, 58
003952, 50, 95, 90,117
003953,100,190,180,235
003954,201,125,105,214
003955,146,250,211,173
003956, 37,245,167, 90
003957, 75,235, 78,180
003958,151,214,157,104
003959, 47,173, 58,208
003960, 95, 90,117,160
003961,190,180,235, 65
003962,125,105,214,130
003963,250,211,173,  5
003964,245,167, 90, 10
003965,235, 78,180, 20
003966,214,157,104, 41
003967,173, 58,208, 82
003968, 90,117,160,165
003969,180,235, 65, 75
003970,105,214,130,150
003971,211,173,  5, 44
003972,167, 90, 10, 88
003973, 78,180, 20,177
003974,157,104, 41, 98
003975, 58,208, 82,196
003976,117,160,165,137
003977,235, 65, 75, 19
003978,214,130,150, 39
003979,173,  5, 44, 78
003980, 90, 10, 88,157
003981,180, 20,177, 59
003982,104, 41, 98,118
003983,208, 82,196,236
003984,160,165,137,216
003985, 65, 75, 19,177
003986,130,150, 39, 98
003987,  5, 44, 78,197
003988, 10, 88,157,138
003989, 20,177, 59, 20
003990, 41, 98,118, 41
003991, 82,196,236, 82
003992,165,137,216,165
003993, 75, 19,177, 75
003994,150, 39, 98,150
003995, 44, 78,197, 44
003996, 88,157,138, 88
003997,177, 59, 20,177
003998, 98,118, 41, 98
003999,196,236, 82,196
004000,137,216,165,137
004001, 19,177, 75, 19
004002, 39, 98,150, 39
004003, 78,197, 44, 78
004004,157,138, 88,156
004005, 59, 20,177, 56
004006,118, 41, 98,113
004007,236, 82,196,227
004008,216,165,137,199
004009,177, 75, 19,142
004010, 98,150, 39, 28
004011,197, 44, 78, 56
004012,138, 88,156,113
004013, 20,177, 56,227
004014, 41, 98,113,199
004015, 82,196,227,142
004016,165,137,199, 29
004017, 75, 19,142, 59
004018,150, 39, 28,118
004019, 44, 78, 56,236
004020, 88,156,113,216
004021,177, 56,227,177
004022, 98,113,199, 98
004023,196,227,142,196
004024,137,199, 29,137
004025, 19,142, 59, 19
004026, 39, 28,118, 39
004027, 78, 56,236, 78
004028,156,113,216,156
004029, 56,227,177, 56
004030,113,199, 98,113
004031,227,142,196,227
004032,199, 29,137,199
004033,142, 59, 19,143
004034, 28,118, 39, 31
004035, 56,236, 78, 63
004036,113,216,156,127
004037,227,177, 56,255
004038,199, 98,113,255
004039,142,196,227,255
004040, 29,137,199,255
004041, 59, 19,143,255
004042,118, 39, 31,255
004043,236, 78, 63,255
004044,216,156,127,255
004045,177, 56,255,254
004046, 98,113,255,252
004047,196,227,255,248
004048,137,199,255,241
004049, 19,143,255,227
004050, 39, 31,255,199
004051, 78, 63,255,142
004052,156,127,255, 28
004053, 56,255,254, 56
004054,113,255,252,113
004055,227,255,248,227
004056,199,255,241,199
004057,143,255,227,143
004058, 31,255,199, 31
004059, 63,255,142, 63
004060,127,255, 28,127
004061,255,254, 56,255
004062,255,252,113,254
004063,255,248,227,252
004064,255,241,199,248
004065,255,227,143,240
004066,255,199, 31,224
004067,255,142, 63,192
004068,255, 28,127,128
004069,254, 56,255,  0
004070,252,113,254,  0
004071,248,227,252,  0
004072,241,199,248,  0
004073,227,143,240,  0
004074,199, 31,224,  1
004075,142, 63,192,  3
004076, 28,127,128,  7
004077, 56,255,  0, 15
004078,113,254,  0, 31
004079,227,252,  0, 63
004080,199,248,  0,127
004081,143,240,  0,255
004082, 31,224,  1,255
004083, 63,192,  3,255
004084,127,128,  7,255
004085,255,  0, 15,255
004086,254,  0, 31,254
004087,252,  0, 63,252
004088,248,  0,127,248
004089,240,  0,255,240
004090,224,  1,255,224
004091,192,  3,255,193
004092,128,  7,255,131
004093,  0, 15,255,  7
004094,  0, 31,254, 14
004095,  0, 63,252, 28
004096,  0,127,248, 56
004097,  0,255,240,112
004098,  1,255,224,224
004099,  3,255,193,192
004100,  7,255,131,128
004101, 15,255,  7,  0
004102, 31,254, 14,  0
004103, 63,252, 28,  1
004104,127,248, 56,  3
004105,255,240,112,  7
004106,255,224,224, 14
004107,255,193,192, 28
004108,255,131,128, 56
004109,255,  7,  0,112
004110,254, 14,  0,224
004111,252, 28,  1,192
004112,248, 56,  3,128
004113,240,112,  7,  0
004114,224,224, 14,  0
004115,193,192, 28,  1
004116,131,128, 56,  3
004117,  7,  0,112,  7
004118, 14,  0,224, 14
004119, 28,  1,192, 28
004120, 56,  3,128, 57
004121,112,  7,  0,115
004122,224, 14,  0,231
004123,192, 28,  1,207
004124,128, 56,  3,159
004125,  0,112,  7, 63
004126,  0,224, 14,126
004127,  1,192, 28,252
004128,  3,128, 57,248
004129,  7,  0,115,240
004130, 14,  0,231,224
004131, 28,  1,207,192
004132, 56,  3,159,129
004133,112,  7, 63,  3
004134,224, 14,126,  7
004135,192, 28,252, 15
004136,128, 57,248, 31
004137,  0,115,240, 63
004138,  0,231,224,126
004139,  1,207,192,252
004140,  3,159,129,248
004141,  7, 63,  3,240
004142, 14,126,  7,224
004143, 28,252, 15,192
004144, 57,248, 31,129
004145,115,240, 63,  3
004146,231,224,126,  7
004147,207,192,252, 15
004148,159,129,248, 31
004149, 63,  3,240, 62
004150,126,  7,224,125
004151,252, 15,192,251
004152,248, 31,129,246
004153,240, 63,  3,236
004154,224,126,  7,216
004155,192,252, 15,177
004156,129,248, 31, 99
004157,  3,240, 62,199
004158,  7,224,125,142
004159, 15,192,251, 28
004160, 31,129,246, 56
004161, 63,  3,236,113
004162,126,  7,216,227
004163,252, 15,177,199
004164,248, 31, 99,142
004165,240, 62,199, 28
004166,224,125,142, 56
004167,192,251, 28,113
004168,129,246, 56,227
004169,  3,236,113,199
004170,  7,216,227,142
004171, 15,177,199, 28
004172, 31, 99,142, 56
004173, 62,199, 28,113
004174,125,142, 56,227
004175,251, 28,113,199
004176,246, 56,227,142
004177,236,113,199, 28
004178,216,227,142, 57
004179,177,199, 28,114
004180, 99,142, 56,228
004181,199, 28,113,200
004182,142, 56,227,145
004183, 28,113,199, 35
004184, 56,227,142, 71
004185,113,199, 28,143
004186,227,142, 57, 31
004187,199, 28,114, 63
004188,142, 56,228,127
004189, 28,113,200,255
004190, 56,227,145,255
004191,113,199, 35,255
004192,227,142, 71,255
004193,199, 28,143,255
004194,142, 57, 31,255
004195, 28,114, 63,255
004196, 56,228,127,255
004197,113,200,255,255
004198,227,145,255,255
004199,199, 35,255,255
004200,142, 71,255,255
004201, 28,143,255,255
004202, 57, 31,255,255
004203,114, 63,255,255
004204,228,127,255,255
004205,200,255,255,255
004206,145,255,255,255
004207, 35,255,255,254
004208, 71,255,255,252
004209,143,255,255,248
004210, 31,255,255,241
004211, 63,255,255,227
004212,127,255,255,199
004213,255,255,255,143
004214,255,255,255, 30
004215,255,255,254, 60
004216,255,255,252,120
004217,255,255,248,240
004218,255,255,241,224
004219,255,255,227,192
004220,255,255,199,128
004221,255,255,143,  0
004222,255,255, 30,  0
004223,255,254, 60,  0
004224,255,252,120,  0
004225,255,248,240,  0
004226,255,241,224,  0
004227,255,227,192,  0
004228,255,199,128,  0
004229,255,143,  0,  0
004230,255, 30,  0,  0
004231,254, 60,  0,  0
004232,252,120,  0,  0
004233,248,240,  0,  0
004234,241,224,  0,  0
004235,227,192,  0,  0
004236,199,128,  0,  1
004237,143,  0,  0,  3
004238, 30,  0,  0,  7
004239, 60,  0,  0, 15
004240,120,  0,  0, 31
004241,240,  0,  0, 63
004242,224,  0,  0,126
004243,192,  0,  0,253
004244,128,  0,  1,251
004245,  0,  0,  3,247
004246,  0,  0,  7,238
004247,  0,  0, 15,220
004248,  0,  0, 31,184
004249,  0,  0, 63,112
004250,  0,  0,126,224
004251,  0,  0,253,192
004252,  0,  1,251,128
004253,  0,  3,247,  0
004254,  0,  7,238,  0
004255,  0, 15,220,  0
004256,  0, 31,184,  0
004257,  0, 63,112,  0
004258,  0,126,224,  0
004259,  0,253,192,  0
004260,  1,251,128,  0
004261,  3,247,  0,  0
004262,  7,238,  0,  0
004263, 15,220,  0,  0
004264, 31,184,  0,  0
004265, 63,112,  0,  1
004266,126,224,  0,  3
004267,253,192,  0,  7
004268,251,128,  0, 14
004269,247,  0,  0, 28
004270,238,  0,  0, 56
004271,220,  0,  0,113
004272,184,  0,  0,226
004273,112,  0,  1,196
004274,224,  0,  3,137
004275,192,  0,  7, 19
004276,128,  0, 14, 39
004277,  0,  0, 28, 79
004278,  0,  0, 56,158
004279,  0,  0,113, 60
004280,  0,  0,226,120
004281,  0,  1,196,240
004282,  0,  3,137,224
004283,  0,  7, 19,192
004284,  0, 14, 39,128
004285,  0, 28, 79,  0
004286,  0, 56,158,  0
004287,  0,113, 60,  0
004288,  0,226,120,  0
004289,  1,196,240,  0
004290,  3,137,224,  0
004291,  7, 19,192,  0
004292, 14, 39,128,  0
004293, 28, 79,  0,  0
004294, 56,158,  0,  1
004295,113, 60,  0,  3
004296,226,120,  0,  7
004297,196,240,  0, 15
004298,137,224,  0, 31
004299, 19,192,  0, 63
004300, 39,128,  0,127
004301, 79,  0,  0,254
004302,158,  0,  1,252
004303, 60,  0,  3,248
004304,120,  0,  7,241
004305,240,  0, 15,227
004306,224,  0, 31,198
004307,192,  0, 63,141
004308,128,  0,127, 27
